Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
5,415,265,66,21,1
2,2134,316,50,37,0
4,1700,283,78,69,0
2,1736,325,39,50,0
1,870,324,120,79,1
1,2128,294,78,49,0
5,428,308,138,33,1
5,988,301,89,89,1
2,687,302,60,63,0
1,1138,302,25,15,0
5,1637,278,136,89,1
5,993,325,38,28,1
4,782,257,145,95,1
4,1750,271,134,59,1
1,2327,276,55,60,0
3,2421,269,126,36,1
5,1941,305,52,28,1
4,542,303,81,87,0
5,1548,318,34,14,1
5,1911,267,104,52,1
5,571,313,94,85,1
1,975,306,23,46,0
2,486,294,137,96,1
1,1241,297,79,82,0
3,1054,259,114,15,1
5,2177,261,133,10,1
1,106,327,121,11,1
1,1878,297,91,13,0
3,84,323,45,9,0
3,1408,296,62,68,0
2,604,271,78,68,0
2,610,298,17,48,0
3,688,299,124,73,1
1,1813,318,72,86,0
1,1435,265,24,28,0
2,678,313,9,30,0
1,150,292,25,33,0
1,1891,261,6,40,0
5,714,267,129,6,1
1,213,320,120,79,1
3,558,327,76,61,0
2,191,308,150,82,1
1,68,298,116,70,1
1,1423,315,45,25,0
5,1829,315,116,38,1
2,1558,323,70,67,0
1,1604,277,101,31,1
1,2079,269,92,87,0
4,1121,297,57,97,0
4,1426,263,52,76,0
3,818,327,126,72,1
1,1827,297,66,54,0
1,1908,299,2,28,0
1,1181,293,75,83,0
1,742,325,23,10,0
5,1160,260,118,61,1
4,935,269,2,8,0
5,1053,301,139,52,1
2,257,304,117,35,1
2,1293,267,112,5,1
5,390,251,140,97,1
2,1687,259,20,11,0
5,274,281,61,84,1
1,35,285,138,7,1
3,341,266,135,81,1
5,746,249,76,47,1
3,2060,282,146,68,1
5,1355,268,105,22,1
4,945,309,18,30,0
4,1559,304,146,83,1
1,933,316,30,12,0
2,1242,280,35,10,0
2,289,258,6,40,0
4,1613,278,22,11,0
5,1455,314,142,35,1
2,2054,270,128,58,1
5,1441,280,100,49,1
2,328,277,134,23,1
5,69,307,14,71,1
3,1089,275,24,16,0
4,1668,322,130,5,1
1,1067,316,76,75,0
1,98,292,52,18,0
5,1996,317,104,94,1
5,1792,271,64,85,1
1,2346,302,86,68,0
5,46,251,107,7,1
5,1923,251,106,20,1
2,125,306,7,37,0
2,2467,266,28,38,0
4,757,317,65,25,0
1,1046,278,100,49,0
4,83,314,55,67,0
3,1065,315,98,75,0
3,196,275,1,32,0
1,1335,312,51,83,0
3,1156,265,39,51,0
3,148,270,142,27,1
1,1756,297,74,47,0
3,978,255,14,29,0
5,752,273,106,34,1
1,150,259,139,57,1
3,451,327,131,74,1
5,116,250,119,21,1
3,1427,295,119,53,1
4,857,264,79,28,0
3,2252,291,102,97,1
3,634,321,122,71,1
3,8,300,134,41,1
1,1749,320,85,3,0
5,207,304,109,31,1
2,871,263,65,75,0
5,1517,287,94,42,1
2,2039,295,34,76,0
3,2298,259,27,53,0
2,943,256,58,62,0
5,2429,322,2,93,1
4,1118,284,82,88,0
2,975,274,101,20,1
3,809,278,135,82,1
5,2074,261,139,10,1
1,948,298,96,85,0
4,1720,270,76,54,0
2,631,279,70,27,0
4,2288,280,70,80,0
1,1997,284,91,13,0
2,341,257,109,66,1
1,1895,294,94,6,0
3,472,277,81,32,0
2,1572,323,77,59,0
4,1055,303,137,36,1
4,1771,317,28,82,0
2,2110,295,113,85,1
4,2433,267,38,70,0
2,2019,252,34,34,0
1,173,315,118,49,1
3,1912,301,135,37,1
3,555,280,31,37,0
5,1292,302,32,46,1
2,405,292,15,56,0
5,535,299,91,86,1
1,1497,252,74,9,0
5,1641,317,107,81,1
2,359,281,75,94,0
3,1169,253,99,83,0
1,1535,309,116,99,1
3,261,285,71,90,0
5,1645,293,92,8,1
4,2207,249,74,5,0
4,149,259,136,85,1
3,2154,315,134,63,1
5,822,266,97,23,1
4,184,309,140,40,1
4,1221,320,99,91,0
5,1834,293,118,68,1
3,379,257,101,30,1
3,2361,309,139,97,1
4,747,314,45,38,0
3,236,266,56,37,0
3,808,327,115,8,1
2,1946,309,149,7,1
4,1752,252,100,34,0
3,2235,271,130,11,1
4,1311,276,108,71,1
1,1656,310,107,30,1
1,1221,292,118,57,1
4,1905,306,11,91,0
4,345,289,131,96,1
1,2404,300,29,66,0
4,1648,299,100,60,0
2,1239,256,133,8,1
3,224,286,106,77,1
3,33,326,149,10,1
5,899,323,144,36,1
5,359,263,36,83,1
1,58,312,50,50,0
5,2295,270,49,49,1
3,2288,276,57,21,0
1,915,301,134,89,1
5,446,299,14,9,1
3,690,308,83,86,0
2,2344,256,62,46,0
1,2288,305,19,88,0
2,1318,306,34,46,0
5,402,280,70,51,1
1,555,314,18,2,0
1,1486,264,90,98,0
2,183,298,138,35,1
1,1351,313,143,32,1
3,72,273,134,94,1
2,896,276,98,2,0
1,218,308,76,40,0
5,808,302,75,29,1
2,2494,282,8,45,0
5,1055,285,124,51,1
2,1922,260,13,46,0
5,255,290,98,51,1
2,2010,295,111,32,1
1,829,317,138,10,1
4,756,322,109,53,1
1,1792,318,115,46,1
3,333,325,81,70,0
2,2250,252,119,1,1
1,183,322,14,14,0
2,2366,292,30,65,0
4,2312,291,31,50,0
1,1016,281,28,94,0
4,2383,303,100,7,0
5,1827,297,66,32,1
3,869,302,94,8,0
4,764,292,30,12,0
3,1025,294,115,76,1
3,1596,276,91,11,0
3,509,265,37,37,0
4,1141,265,116,22,1
5,63,265,117,18,1
3,2276,264,145,69,1
2,387,293,135,31,1
5,1417,272,84,61,1
3,1144,308,117,72,1
4,2176,256,28,44,0
5,86,280,24,43,1
4,838,266,55,65,0
2,1616,264,66,20,0
4,2241,311,88,12,0
5,612,278,27,58,1
3,1773,285,84,7,0
1,1347,269,58,61,0
3,1771,280,69,69,0
4,780,318,7,16,0
2,1649,317,24,72,0
4,1609,255,17,58,0
4,34,315,79,98,0
4,2330,296,50,80,0
4,1357,276,149,55,1
3,2056,285,139,46,1
1,1949,258,46,19,0
2,1840,322,33,29,0
4,206,276,149,81,1
5,2410,257,51,21,1
2,354,294,44,65,0
1,2140,291,94,80,0
3,1394,305,16,21,0
2,1285,326,106,25,1
1,360,297,47,47,0
3,1290,253,59,96,0
3,1401,292,55,67,0
2,32,260,141,27,1
4,793,289,32,24,0
3,2003,269,40,33,0
2,323,316,95,3,0
4,1877,326,19,31,0
2,2235,283,106,12,1
5,886,313,30,31,1
4,918,278,79,78,0
1,2102,250,59,47,0
5,37,271,4,89,1
1,1599,296,17,42,0
5,1695,282,138,15,1
1,1031,292,45,65,0
3,1344,303,12,65,0
4,1434,283,93,49,0
2,2497,298,53,75,0
2,1778,300,46,7,0
5,1778,282,76,66,1
4,2164,282,57,70,0
1,740,311,61,14,0
5,325,295,99,95,1
5,338,319,79,51,1
1,515,263,125,74,1
5,2345,313,9,40,1
2,1795,252,48,22,0
5,873,319,113,97,1
3,2168,282,55,8,0
3,532,268,149,43,1
2,1051,304,107,4,1
3,2216,297,20,81,0
2,471,294,43,2,0
3,621,279,85,79,0
3,412,286,99,43,0
5,1542,298,88,53,1
3,1143,319,124,22,1
3,1897,314,86,52,0
2,1693,260,56,39,0
1,325,283,118,94,1
3,1008,270,110,49,1
3,2414,266,58,61,0
1,2106,296,115,100,1
2,1086,316,10,62,0
4,116,257,66,90,0
1,575,261,96,62,0
1,456,313,103,37,1
1,2067,267,5,5,0
4,1194,305,58,77,0
5,988,301,88,65,1
1,2229,312,33,5,0
2,590,301,32,2,0
1,113,323,66,11,0
4,471,322,24,50,0
1,2189,263,21,3,0
4,1695,280,125,62,1
1,865,253,149,30,1
5,168,264,25,89,1
2,1443,321,98,54,0
4,1703,252,64,64,0
5,2204,303,20,50,1
3,1169,280,102,98,1
3,2202,310,87,65,0
4,1390,274,60,64,0
5,183,296,14,76,1
5,65,297,1,64,1
5,2024,251,64,40,1
1,1539,316,31,76,0
3,1788,319,133,51,1
5,2451,318,120,40,1
5,2359,317,29,71,1
1,662,268,11,80,0
4,1516,290,41,15,0
3,227,279,36,33,0
5,1332,273,38,50,1
1,1981,325,82,30,0
5,1392,251,65,48,1
3,434,255,16,54,0
1,542,281,12,67,0
4,113,304,44,7,0
2,2261,296,71,30,0
3,384,325,123,71,1
4,1958,302,130,92,1
3,1925,288,84,98,0
4,850,274,67,65,0
5,1966,274,52,97,1
4,1428,268,127,83,1
5,1417,277,72,65,1
5,1272,249,116,18,1
3,1802,287,144,96,1
4,1148,270,43,29,0
5,235,318,32,26,1
4,55,261,54,16,0
3,840,258,73,52,0
1,2454,286,12,47,0
1,1682,304,90,63,0
4,814,326,67,1,0
3,329,264,82,79,0
5,225,250,94,55,1
1,741,327,68,81,0
4,1099,310,44,27,0
4,656,292,36,30,0
1,1876,266,12,32,0
1,1435,299,75,47,0
5,2040,264,8,2,1
4,1274,322,81,16,0
5,246,305,117,21,1
1,1840,283,38,85,0
1,1242,264,65,95,0
2,2397,323,18,40,0
2,2237,254,57,32,0
4,2098,292,115,32,1
3,859,256,144,32,1
5,191,256,107,61,1
5,2365,293,6,56,1
2,359,297,150,32,1
5,1040,272,31,51,1
2,695,249,106,93,1
3,125,251,96,55,0
3,76,252,92,2,0
1,392,263,50,48,0
2,2075,283,72,87,0
2,1933,312,100,18,0
5,287,250,144,30,1
3,1061,293,128,70,1
3,2465,321,139,93,1
5,2399,250,93,52,1
3,1358,302,45,43,0
3,1137,254,88,75,0
2,1810,263,8,23,0
1,1549,282,124,32,1
3,1412,294,80,82,0
3,1074,309,49,98,0
3,2324,315,136,13,1
5,1858,255,94,32,1
1,496,268,63,32,0
1,1013,292,80,99,0
1,1907,300,93,33,0
5,578,299,142,26,1
5,1414,321,135,46,1
3,150,279,64,75,0
3,140,324,64,9,0
2,1376,255,81,20,0
3,303,293,53,88,0
1,136,262,80,28,0
1,2272,267,150,40,1
1,2491,291,107,54,1
1,1747,265,39,71,0
3,1107,278,97,46,0
5,210,312,9,45,1
1,107,321,81,97,0
1,1756,314,87,76,0
5,1205,259,128,58,1
3,775,312,142,32,1
2,103,273,69,63,0
4,267,278,56,74,0
4,2,253,17,1,0
2,173,320,64,27,0
1,97,327,116,89,1
5,718,273,64,66,1
4,2445,291,142,21,1
3,1011,288,124,49,1
4,1942,263,105,14,1
4,251,321,2,15,0
4,1949,284,144,35,1
4,1786,299,21,4,0
1,416,300,135,59,1
3,1212,291,52,28,0
3,2348,267,102,58,1
1,24,257,16,77,0
4,1548,312,77,24,0
5,112,278,21,28,1
5,1135,322,88,50,1
2,1932,286,113,61,1
3,2047,305,142,68,1
5,503,306,147,24,1
5,422,256,60,70,1
4,2343,264,14,10,0
5,11,278,55,89,1
3,217,288,144,48,1
1,251,267,147,83,1
3,505,268,52,80,0
4,168,286,47,61,0
3,2302,264,145,31,1
3,2428,312,76,23,0
4,2076,291,82,92,0
5,368,290,59,21,1
3,193,327,85,36,0
2,2117,320,19,79,0
2,1547,292,43,2,0
1,1735,298,77,92,0
5,670,289,59,92,1
3,1483,301,49,52,0
5,1764,298,52,21,1
3,1008,276,86,8,0
5,1852,275,109,57,1
3,902,272,33,77,0
5,733,254,24,96,1
3,1080,289,24,58,0
4,1157,320,147,74,1
3,1248,285,82,13,0
4,653,270,82,49,0
1,1367,293,64,99,0
4,1664,295,144,15,1
5,907,300,39,3,1
2,603,265,21,72,0
1,377,319,91,1,0
4,1073,277,62,34,0
1,1573,265,117,93,1
4,38,285,54,91,0
4,1701,259,83,13,0
3,2442,262,85,96,0
2,712,270,104,59,1
3,1321,260,116,62,1
5,1270,276,121,29,1
5,1641,297,112,80,1
5,670,314,16,42,1
5,164,287,135,46,1
1,121,259,19,74,0
2,1539,304,35,58,0
1,1114,277,97,75,0
4,619,293,4,50,0
1,1864,294,120,18,1
4,1808,317,8,69,0
2,1930,326,92,52,0
4,2317,318,73,72,0
1,2076,296,27,10,0
2,839,275,37,90,0
2,1406,320,109,63,1
1,1279,318,88,51,0
2,235,284,147,14,1
2,870,274,102,49,1
4,270,253,63,86,0
3,943,313,125,51,1
4,917,251,60,81,0
1,709,253,18,40,0
5,1301,319,53,14,1
1,1256,271,108,11,1
1,73,266,66,2,0
1,2064,304,72,6,0
1,2100,288,138,61,1
5,1646,303,119,89,1
3,814,309,67,62,0
3,1131,320,75,12,0
4,1711,280,2,36,0
4,1762,268,11,86,0
3,707,322,77,31,0
4,886,309,96,78,0
5,22,297,140,56,1
3,2083,255,17,91,0
3,279,272,135,25,1
5,1801,309,130,15,1
3,1272,325,59,58,0
4,407,322,35,8,0
5,571,282,28,16,1
5,2122,301,107,47,1
1,139,296,11,6,0
1,1746,289,53,13,0
1,887,325,63,97,0
5,2425,310,81,31,1
2,106,264,22,92,0
3,1695,278,83,11,0
4,2320,310,32,75,0
2,1207,284,57,53,0
5,319,310,89,46,1
2,674,292,22,7,0
2,794,312,139,34,1
3,2362,262,26,4,0
5,370,305,96,18,1
3,111,265,132,77,1
2,2199,303,47,92,0
2,781,318,150,86,1
2,1081,308,4,37,0
2,774,281,2,53,0
4,563,316,6,51,0
5,2228,283,120,21,1
2,322,324,105,99,1
4,273,271,5,59,0
3,1305,292,9,57,0
5,2299,324,44,65,1
1,1083,286,80,1,0
1,916,252,21,75,0
1,1069,285,43,11,0
2,2441,275,8,38,0
1,949,302,44,78,0
5,2270,305,114,35,1
3,279,312,43,72,0
2,323,274,142,56,1
3,1859,325,120,32,1
5,809,304,10,34,1
1,1867,303,39,9,0
1,2422,304,50,57,0
1,696,289,148,77,1
3,1866,252,4,91,0
3,51,285,118,80,1
2,918,305,27,14,0
4,1998,300,74,27,0
1,1579,249,96,15,0
4,2103,279,116,65,1
1,828,301,60,4,0
1,507,302,41,11,0
2,2400,257,53,96,0
2,1176,313,90,48,0
4,957,261,96,71,0
1,1333,262,66,57,0
4,1792,253,111,61,1
1,2181,320,88,92,0
4,81,266,123,43,1
5,333,297,67,35,1
2,620,327,19,11,0
1,918,276,46,22,0
1,113,251,101,81,1
1,2088,260,147,6,1
5,2040,292,136,49,1
5,1114,251,31,62,1
5,787,263,77,76,1
3,729,290,140,58,1
5,923,285,144,68,1
3,776,291,116,18,1
5,214,315,103,8,1
2,1642,285,19,8,0
5,1587,293,123,13,1
1,695,292,22,20,0
5,1331,291,129,98,1
5,1337,263,81,41,1
1,1372,288,20,49,0
2,2420,288,48,73,0
3,1648,289,19,11,0
3,1310,280,46,22,0
1,2164,274,128,64,1
2,2203,310,55,9,0
3,2125,327,137,22,1
4,1310,312,95,56,0
4,1555,304,19,77,0
2,1873,262,142,59,1
5,1925,289,28,39,1
3,727,273,77,83,0
5,2387,253,90,14,1
2,2184,289,113,55,1
2,1709,323,38,91,0
1,538,301,76,34,0
1,1720,318,87,43,0
4,2039,272,132,36,1
1,954,323,63,71,0
2,1767,274,117,85,1
2,1288,302,65,85,0
4,126,296,61,64,0
4,411,310,20,41,0
2,564,302,127,14,1
5,1670,323,136,18,1
1,1282,253,118,47,1
4,55,262,131,93,1
4,1418,256,9,90,0
4,84,289,67,13,0
3,2278,259,75,35,0
1,200,317,134,51,1
3,1023,281,29,87,0
2,1532,271,55,90,0
1,1405,257,2,41,0
3,1799,318,22,88,0
1,682,269,131,46,1
1,1042,270,53,57,0
5,1528,303,40,77,1
3,2091,270,111,4,1
3,1412,257,82,46,0
1,1938,301,11,67,0
5,675,262,124,92,1
3,1564,297,86,80,0
2,2239,278,85,96,0
2,557,292,29,14,0
1,1823,266,11,58,0
1,978,287,94,82,0
5,1470,257,33,31,1
5,2340,261,14,69,1
3,1535,297,57,56,0
3,1097,258,128,91,1
4,2086,309,150,75,1
3,1343,269,106,8,1
4,93,265,129,66,1
3,1374,296,107,68,1
3,974,297,100,35,0
3,954,253,17,53,0
1,637,262,51,41,0
2,1355,324,98,94,0
3,260,322,106,95,1
5,2102,321,89,57,1
5,969,281,72,22,1
2,1129,315,94,74,0
2,532,309,113,75,1
2,2068,316,77,55,0
1,39,302,150,86,1
2,681,287,84,72,0
2,210,294,128,78,1
3,294,308,52,92,0
2,436,293,62,16,0
3,695,264,69,80,0
5,1977,321,69,95,1
4,2128,254,58,38,0
4,145,323,79,30,0
1,998,271,80,8,0
3,1819,255,92,40,0
2,870,254,37,58,0
5,2160,280,91,55,1
2,1933,301,44,76,0
4,2257,280,107,92,1
3,1989,256,105,21,1
1,817,255,72,27,0
4,1581,260,18,78,0
5,1091,301,57,23,1
1,2440,314,59,100,0
4,612,302,19,92,0
2,1978,319,77,35,0
1,2313,318,138,45,1
4,1547,297,67,52,0
5,1502,301,117,22,1
5,872,274,108,30,1
2,374,277,82,67,0
5,969,298,134,11,1
4,2091,322,16,92,0
1,1146,282,77,75,0
4,393,292,126,4,1
5,677,259,93,14,1
3,792,254,137,13,1
4,212,284,107,35,1
1,1246,265,107,44,1
5,2091,299,110,11,1
1,94,292,123,40,1
1,477,251,125,22,1
1,1448,308,16,7,0
1,1895,308,4,83,0
2,1098,260,120,58,1
2,2198,305,48,65,0
5,1678,283,44,90,1
1,578,302,7,34,0
4,1924,300,26,52,0
2,2216,317,86,54,0
5,1410,306,129,38,1
4,2057,321,62,100,0
4,630,273,83,94,0
2,676,326,68,36,0
5,1181,319,52,99,1
4,1050,326,96,6,0
4,2173,259,149,90,1
1,463,297,127,3,1
2,1266,296,109,71,1
5,2407,280,76,62,1
5,732,298,101,50,1
5,47,304,22,89,1
5,2335,262,67,45,1
5,1065,311,107,51,1
5,2253,258,104,3,1
2,1965,262,76,32,0
1,274,280,44,26,0
4,1383,317,22,39,0
4,349,290,72,73,0
5,894,280,38,44,1
4,152,294,59,81,0
5,1037,279,51,64,1
1,1491,257,88,22,0
5,1048,315,95,91,1
2,142,309,46,95,0
4,133,273,72,30,0
2,1603,289,96,15,0
1,484,256,115,32,1
1,370,310,34,68,0
3,987,265,18,32,0
1,1627,285,133,62,1
1,1464,295,121,30,1
3,1256,283,106,33,1
2,1479,314,36,83,0
5,376,256,148,4,1
5,2382,273,127,80,1
5,2085,298,74,36,1
2,62,266,12,92,0
5,367,307,111,36,1
1,2128,291,109,77,1
3,494,305,52,38,0
1,2128,274,38,53,0
3,1406,310,64,66,0
4,1239,306,73,92,0
4,2214,297,102,92,1
4,1577,251,33,24,0
1,1723,280,80,83,0
4,477,282,122,79,1
2,1942,292,11,32,0
4,995,295,146,60,1
1,975,296,33,90,0
2,1598,261,117,1,1
2,123,279,97,31,0
4,1944,252,74,74,0
2,1166,259,109,9,1
1,1067,250,141,57,1
4,1885,306,50,11,0
4,867,315,90,16,0
4,2425,263,63,72,0
4,1470,315,12,61,0
5,1363,280,37,6,1
5,1030,322,21,93,1
3,2037,295,131,37,1
5,1285,292,80,83,1
4,1081,278,128,71,1
2,2382,265,108,50,1
2,2096,250,68,97,0
2,440,262,141,84,1
1,996,254,44,14,0
2,2336,298,39,45,0
2,1829,288,115,35,1
5,1547,311,120,15,1
2,2258,285,31,83,0
1,1464,264,41,78,0
1,1703,324,103,73,1
3,1892,307,103,88,1
4,2405,256,28,54,0
4,541,288,11,59,0
2,380,276,9,37,0
5,570,270,15,70,1
3,1776,273,20,61,0
4,2170,287,69,2,0
5,1272,249,43,3,1
3,2185,305,2,30,0
5,1044,307,149,49,1
1,1798,304,100,87,0
3,1034,289,67,34,0
1,760,301,105,92,1
2,985,313,41,33,0
5,1011,325,30,60,1
1,1690,275,72,53,0
5,669,316,114,90,1
2,675,319,34,18,0
3,2497,251,141,62,1
1,2466,322,37,28,0
2,1520,310,29,11,0
1,1294,322,42,1,0
4,1779,274,114,91,1
2,1251,272,118,56,1
1,926,291,10,13,0
1,1698,304,138,91,1
4,799,298,44,27,0
3,1874,283,30,96,0
4,1974,299,111,54,1
5,1375,265,26,61,1
1,262,266,118,24,1
2,1886,307,86,46,0
1,2253,308,131,35,1
5,851,293,32,52,1
2,97,292,105,57,1
2,608,323,110,5,1
3,378,255,118,7,1
3,796,265,15,68,0
4,965,315,142,96,1
3,259,255,37,93,0
1,558,301,55,17,0
2,1417,321,144,73,1
5,1351,267,84,28,1
4,1170,310,75,87,0
5,853,323,53,48,1
3,1537,297,121,89,1
5,775,310,65,79,1
2,485,253,100,26,0
2,1219,302,26,23,0
3,1525,273,127,96,1
2,2009,259,13,64,0
5,1719,278,54,5,1
5,32,279,33,67,1
4,1757,286,143,74,1
1,1622,268,139,91,1
5,814,273,128,13,1
5,1196,270,142,55,1
1,2059,308,1,73,0
3,1044,320,92,62,0
4,828,252,117,59,1
5,551,279,67,61,1
2,1867,305,124,52,1
5,335,288,13,99,1
1,1315,284,76,99,0
1,149,298,144,90,1
3,2441,262,102,94,1
1,2248,269,70,44,0
3,2189,322,117,94,1
4,352,253,58,80,0
5,1812,297,69,13,1
4,592,263,22,59,0
1,1533,312,14,4,0
5,2387,296,107,32,1
1,734,301,128,41,1
5,1188,294,11,65,1
4,1142,321,52,81,0
5,1298,250,15,11,1
2,2269,280,41,84,0
1,595,311,50,79,0
3,1384,295,24,87,0
4,1146,251,34,18,0
1,722,320,51,53,0
3,178,251,133,33,1
4,471,303,105,48,1
2,1244,281,47,86,0
1,414,271,55,2,0
4,635,312,119,77,1
1,2231,304,8,44,0
5,2374,277,58,58,1
2,911,271,119,51,1
5,1051,288,37,60,1
3,2045,258,96,88,0
2,502,256,143,88,1
4,1012,274,51,18,0
4,832,259,31,99,0
3,2474,317,17,26,0
2,1107,278,112,89,1
4,798,279,67,24,0
3,202,294,10,13,0
1,2272,263,103,16,1
1,914,264,111,21,1
3,1864,289,14,35,0
2,2368,319,119,23,1
2,1674,266,150,13,1
3,1269,267,110,82,1
1,2258,287,68,61,0
1,1818,321,98,98,0
4,1774,324,40,47,0
5,2248,292,30,8,1
1,966,258,61,14,0
1,2005,300,20,80,0
4,2482,261,142,12,1
2,707,305,116,68,1
3,1820,326,147,20,1
4,2302,286,129,3,1
3,1800,270,16,1,0
3,1050,256,71,72,0
1,2479,311,86,80,0
2,169,270,90,34,0
1,708,309,12,3,0
2,589,290,131,66,1
4,1747,326,117,41,1
5,647,285,122,57,1
3,1559,311,138,32,1
2,1679,288,6,55,0
2,66,289,57,58,0
5,1395,297,9,86,1
1,1758,254,92,70,0
1,2040,297,102,98,1
5,12,268,61,27,1
2,2048,251,47,1,0
5,1653,299,136,40,1
4,1039,283,3,47,0
4,2275,323,109,49,1
5,1992,324,134,10,1
1,684,255,142,53,1
5,807,302,73,57,1
5,1730,320,105,74,1
3,2492,290,18,42,0
3,971,324,135,21,1
3,599,314,48,97,0
4,2418,280,47,55,0
1,1672,311,137,59,1
3,414,274,65,95,0
3,1733,262,1,13,0
2,814,308,87,47,0
4,1793,273,63,40,0
2,1386,316,149,92,1
1,1267,275,74,100,0
4,1293,278,10,50,0
1,47,320,100,77,0
3,1920,323,82,71,0
2,423,284,44,73,0
5,1092,268,57,61,1
3,1101,273,60,99,0
4,367,284,120,20,1
5,1608,322,76,44,1
5,357,288,142,2,1
2,1461,318,87,6,0
1,2199,274,64,95,0
3,1648,271,19,13,0
5,2182,306,115,45,1
4,1575,263,33,17,0
1,1944,255,99,53,0
2,2260,266,44,95,0
4,259,252,25,92,0
4,601,316,74,78,0
3,345,281,74,89,0
2,2230,259,53,91,0
1,460,276,40,47,0
5,268,295,42,11,1
4,863,288,90,79,0
3,575,322,7,79,0
1,1058,286,135,78,1
4,790,327,60,34,0
4,581,277,100,38,0
3,413,316,88,48,0
1,2407,264,103,69,1
4,1829,279,133,67,1
1,972,321,142,69,1
1,860,283,16,26,0
3,1482,296,3,76,0
3,280,251,120,78,1
1,2478,261,83,47,0
4,843,316,17,52,0
1,965,290,38,29,0
4,2466,280,85,98,0
4,387,266,52,98,0
5,386,275,73,87,1
2,295,288,54,66,0
1,774,319,117,43,1
1,1768,277,91,5,0
5,1858,309,100,61,1
4,869,278,129,36,1
4,536,273,122,9,1
2,1057,285,100,24,0
1,514,272,99,5,0
2,1187,323,85,70,0
1,593,319,132,93,1
4,1497,271,113,52,1
2,2359,251,79,13,0
1,2192,321,83,84,0
4,952,249,23,53,0
2,2121,260,47,72,0
2,1336,319,63,90,0
2,369,302,101,52,1
3,1945,300,107,35,1
4,1966,287,105,27,1
2,1567,306,117,75,1
3,1645,273,21,43,0
4,584,257,24,38,0
5,2201,272,114,12,1
4,2496,262,19,71,0
1,2220,313,108,18,1
4,5,307,98,6,0
5,1460,315,138,31,1
3,860,291,112,12,1
4,650,284,142,3,1
5,720,310,96,38,1
4,7,258,73,31,0
2,2116,309,50,60,0
4,97,256,32,68,0
5,1882,320,43,21,1
4,1971,304,68,77,0
4,1183,294,108,19,1
1,1340,288,1,1,0
5,1771,262,67,37,1
3,1640,311,149,83,1
4,1087,288,5,9,0
4,2410,302,122,12,1
2,1283,276,73,32,0
2,723,262,20,79,0
4,1415,283,49,63,0
5,294,322,36,22,1
2,1667,291,96,50,0
4,847,292,18,88,0
4,1138,271,119,4,1
5,1926,255,96,99,1
4,723,299,49,33,0
5,820,306,100,98,1
5,511,291,51,54,1
2,2135,278,69,33,0
5,1577,290,16,48,1
1,1735,294,47,8,0
3,1982,259,14,74,0
4,2105,273,107,78,1
3,2494,257,105,98,1
1,364,266,53,53,0
2,2122,289,28,3,0
5,1493,259,130,92,1
1,1555,275,65,66,0
5,2475,257,93,88,1
1,634,288,62,54,0
4,2008,284,96,63,0
2,2194,275,101,28,1
2,45,297,18,56,0
3,658,267,128,89,1
3,393,250,106,72,1
2,748,276,58,30,0
2,1681,323,77,15,0
3,1686,292,43,95,0
3,875,291,63,88,0
1,1331,272,71,39,0
5,973,323,134,18,1
3,1711,309,140,48,1
3,875,317,109,37,1
5,114,252,127,95,1
2,1768,280,45,61,0
5,403,263,34,48,1
4,623,298,142,69,1
5,1175,280,55,2,1
4,794,321,47,55,0
2,1985,322,141,36,1
5,127,306,143,18,1
1,1331,274,64,3,0
5,1244,275,41,34,1
5,505,254,8,33,1
2,768,261,58,70,0
5,1254,313,75,20,1
2,416,311,24,44,0
3,1007,306,69,77,0
1,1347,261,139,71,1
5,907,271,143,51,1
5,137,320,129,3,1
1,384,295,60,100,0
5,1265,255,120,99,1
3,38,253,26,42,0
3,1918,277,133,73,1
2,923,253,131,63,1
2,1243,259,47,63,0
1,70,312,142,50,1
1,1538,326,41,72,0
5,2303,257,132,21,1
5,1104,295,28,74,1
1,2170,286,74,26,0
4,1335,271,74,49,0
3,321,254,146,2,1
4,360,325,81,100,0
1,671,285,64,56,0
2,743,257,117,93,1
2,1028,302,140,71,1
1,2472,281,68,15,0
5,1799,310,100,20,1
1,509,300,137,23,1
5,2292,265,4,35,1
5,1553,323,63,77,1
5,518,307,80,99,1
5,2219,322,50,45,1
5,2318,277,41,72,1
5,2354,249,106,23,1
3,1188,272,59,99,0
4,1495,310,83,77,0
3,2275,297,147,61,1
5,926,253,127,77,1
2,108,270,123,63,1
5,680,299,37,17,1
3,1997,251,31,31,0
5,1091,261,106,7,1
4,644,272,84,43,0
2,1184,258,54,51,0
2,1887,325,134,20,1
5,984,260,99,79,1
1,2356,281,112,75,1
2,2053,266,53,10,0
2,1700,325,94,52,0
3,1883,321,135,97,1
4,1388,282,100,92,0
2,491,288,102,62,1
3,2243,296,108,77,1
3,2012,298,91,64,0
3,2250,300,23,19,0
5,2371,265,77,87,1
2,365,270,140,28,1
3,909,258,90,83,0
4,833,250,100,63,0
2,1477,253,75,32,0
1,13,298,128,49,1
1,1553,253,117,78,1
2,202,314,44,9,0
5,2041,319,92,40,1
4,1122,264,119,81,1
4,376,310,2,92,0
5,387,285,37,79,1
3,77,305,28,36,0
1,937,261,44,49,0
3,2141,295,68,80,0
2,2044,280,123,29,1
1,2145,281,135,64,1
3,213,252,10,60,0
4,865,324,30,1,0
1,2270,310,124,54,1
1,2423,260,32,2,0
1,798,290,28,71,0
